Z-Bon;Buchungsdatum;Buchungszeit;Rechnungsnummer;Zahlungsart;Artikelnummer;Produkt;Produktgruppe;Produktgruppe (Auswertungsbezeichnung);Menge;Einheit;Stückpreis Brutto;Stückpreis Netto;Rabatt Brutto;Rabatt Netto;Preis Brutto;Preis Netto;USt-Satz;USt-Betrag
22.11.2023;22.11.2023;15:15:37;RG2023/49398;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.11.2023;22.11.2023;15:19:50;RG2023/49399;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
22.11.2023;22.11.2023;15:19:50;RG2023/49399;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;15:24:58;RG2023/49400;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
22.11.2023;22.11.2023;15:24:58;RG2023/49400;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.11.2023;22.11.2023;15:24:58;RG2023/49400;Mastercard;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
22.11.2023;22.11.2023;15:29:39;RG2023/49401;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;15:33:18;RG2023/49402;Mastercard;;Cortado;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
22.11.2023;22.11.2023;15:33:18;RG2023/49402;Mastercard;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
22.11.2023;22.11.2023;15:37:41;RG2023/49403;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
22.11.2023;22.11.2023;15:37:41;RG2023/49403;Mastercard;;+Decaf;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
22.11.2023;22.11.2023;15:40:04;RG2023/49404;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;15:40:37;RG2023/49405;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;15:40:37;RG2023/49405;Mastercard;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
22.11.2023;22.11.2023;15:40:54;RG2023/49406;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;15:41:17;RG2023/49407;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;15:42:48;RG2023/49408;Barzahlung;;Muffin;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
22.11.2023;22.11.2023;15:42:48;RG2023/49408;Barzahlung;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;15:42:48;RG2023/49408;Barzahlung;;Brownie;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
22.11.2023;22.11.2023;15:45:44;RG2023/49409;Mastercard;;Brownie;Speisen;;2;;3,9;3,55;0;0;7,8;7,09;10;0,71
22.11.2023;22.11.2023;15:50:32;RG2023/49410;Visa;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
22.11.2023;22.11.2023;15:50:32;RG2023/49410;Visa;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;15:51:26;RG2023/49411;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
22.11.2023;22.11.2023;15:55:37;RG2023/49412;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;16:04:15;RG2023/49413;Barzahlung;;Pumpkin Spice Latte;Kaffee;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
22.11.2023;22.11.2023;16:04:15;RG2023/49413;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
22.11.2023;22.11.2023;16:05:39;RG2023/49414;Barzahlung;;Americano;Kaffee;;2;;2,8;2,33;0;0;5,6;4,67;20;0,93
22.11.2023;22.11.2023;16:05:39;RG2023/49414;Barzahlung;;Focaccia (V);Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;16:05:39;RG2023/49414;Barzahlung;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,46;10;0,34
22.11.2023;22.11.2023;16:06:31;RG2023/49415;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.11.2023;22.11.2023;16:22:20;RG2023/49416;Mastercard;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
22.11.2023;22.11.2023;16:22:20;RG2023/49416;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
22.11.2023;22.11.2023;16:25:22;RG2023/49417;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
22.11.2023;22.11.2023;16:25:22;RG2023/49417;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
22.11.2023;22.11.2023;16:27:27;RG2023/49418;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
22.11.2023;22.11.2023;16:38:27;RG2023/49419;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
22.11.2023;22.11.2023;16:38:27;RG2023/49419;Barzahlung;;+Decaf;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
22.11.2023;22.11.2023;16:40:32;RG2023/49420;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;16:40:32;RG2023/49420;Visa;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;16:44:30;RG2023/49421;Mastercard;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
22.11.2023;22.11.2023;16:44:30;RG2023/49421;Mastercard;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,84;20;0,16
22.11.2023;22.11.2023;16:45:50;RG2023/49422;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;16:59:45;RG2023/49423;Visa;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
22.11.2023;22.11.2023;17:02:06;RG2023/49424;Visa;;Tee;Drinks;;2;;4,1;3,42;0;0;8,2;6,83;20;1,37
22.11.2023;22.11.2023;17:02:06;RG2023/49424;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;17:06:08;RG2023/49425;Barzahlung;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
22.11.2023;22.11.2023;17:06:08;RG2023/49425;Barzahlung;;Brownie;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
22.11.2023;22.11.2023;17:06:08;RG2023/49425;Barzahlung;;Der Belgier;Alkoholische Getränke;;1;;4,9;4,08;0;0;4,9;4,09;20;0,81
22.11.2023;22.11.2023;17:07:23;RG2023/49426;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;17:07:23;RG2023/49426;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
22.11.2023;22.11.2023;17:09:09;RG2023/49427;Visa;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
22.11.2023;22.11.2023;17:10:33;RG2023/49428;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
22.11.2023;22.11.2023;17:16:45;RG2023/49429;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
22.11.2023;22.11.2023;17:16:45;RG2023/49429;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.11.2023;22.11.2023;17:16:46;RG2023/49429;Mastercard;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
22.11.2023;22.11.2023;17:16:46;RG2023/49429;Mastercard;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
22.11.2023;22.11.2023;17:17:19;RG2023/49430;Mastercard;;Spritzer Weiß;Alkoholische Getränke;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
22.11.2023;22.11.2023;17:18:10;RG2023/49431;Barzahlung;;Tee;Drinks;;2;;4,1;3,42;0;0;8,2;6,83;20;1,37
22.11.2023;22.11.2023;17:18:10;RG2023/49431;Barzahlung;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;17:24:05;RG2023/49432;Mastercard;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
22.11.2023;22.11.2023;17:24:05;RG2023/49432;Mastercard;;Cookie;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
22.11.2023;22.11.2023;17:24:05;RG2023/49432;Mastercard;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;17:36:00;RG2023/49433;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
22.11.2023;22.11.2023;17:36:00;RG2023/49433;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.11.2023;22.11.2023;17:36:00;RG2023/49433;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
22.11.2023;22.11.2023;17:36:00;RG2023/49433;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;17:45:11;RG2023/49434;Barzahlung;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
22.11.2023;22.11.2023;17:45:11;RG2023/49434;Barzahlung;;Cookie;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
22.11.2023;22.11.2023;17:58:55;RG2023/49435;Mastercard;;+Decaf;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.11.2023;22.11.2023;17:58:55;RG2023/49435;Mastercard;;Cortado;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
22.11.2023;22.11.2023;18:02:39;RG2023/49436;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
22.11.2023;22.11.2023;18:26:43;RG2023/49437;Visa;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
22.11.2023;22.11.2023;18:26:43;RG2023/49437;Visa;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;18:43:14;RG2023/49438;Mastercard;;Morging Blend;Bags;;2;;10,9;9,08;-10,9;-9,08;10,9;9,08;20;1,82
22.11.2023;22.11.2023;19:03:04;RG2023/49439;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
23.11.2023;23.11.2023;07:35:47;RG2023/49440;Barzahlung;;Pumpkin Spice Latte;Kaffee;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
23.11.2023;23.11.2023;07:35:47;RG2023/49440;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
23.11.2023;23.11.2023;07:36:37;RG2023/49441;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.11.2023;23.11.2023;07:50:35;RG2023/49442;Diners;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
23.11.2023;23.11.2023;07:51:47;RG2023/49443;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
23.11.2023;23.11.2023;07:52:27;RG2023/49444;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.11.2023;23.11.2023;07:55:31;RG2023/49445;Visa;;Flat white;Kaffee;;2;;4,5;3,75;0;0;9;7,5;20;1,5
23.11.2023;23.11.2023;07:55:31;RG2023/49445;Visa;;Croissant;Speisen;;2;;2,5;2,27;0;0;5;4,55;10;0,45
23.11.2023;23.11.2023;07:56:36;RG2023/49446;Maestro;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
23.11.2023;23.11.2023;07:57:02;RG2023/49447;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.11.2023;23.11.2023;07:59:02;RG2023/49448;Visa;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
23.11.2023;23.11.2023;07:59:37;RG2023/49449;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
23.11.2023;23.11.2023;07:59:37;RG2023/49449;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
23.11.2023;23.11.2023;08:02:15;RG2023/49450;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
23.11.2023;23.11.2023;08:02:15;RG2023/49450;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
23.11.2023;23.11.2023;08:02:15;RG2023/49450;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
23.11.2023;23.11.2023;08:03:00;RG2023/49451;Mastercard;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
23.11.2023;23.11.2023;08:03:51;RG2023/49452;Visa;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.11.2023;23.11.2023;08:06:35;RG2023/49453;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
23.11.2023;23.11.2023;08:06:35;RG2023/49453;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.11.2023;23.11.2023;08:06:35;RG2023/49453;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
23.11.2023;23.11.2023;08:09:53;RG2023/49454;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
23.11.2023;23.11.2023;08:10:31;RG2023/49455;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
23.11.2023;23.11.2023;08:13:58;RG2023/49456;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
23.11.2023;23.11.2023;08:13:59;RG2023/49456;Mastercard;;Colombia Fermented Filter;Single Origins;;2;;15,9;13,25;0;0;31,8;26,5;20;5,3
23.11.2023;23.11.2023;08:18:08;RG2023/49457;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
23.11.2023;23.11.2023;08:19:23;RG2023/49458;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
23.11.2023;23.11.2023;08:25:06;RG2023/49459;Barzahlung;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
23.11.2023;23.11.2023;08:25:06;RG2023/49459;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.11.2023;23.11.2023;08:25:12;RG2023/49460;Personal;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
23.11.2023;23.11.2023;08:25:12;RG2023/49460;Personal;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
23.11.2023;23.11.2023;08:25:59;RG2023/49461;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
23.11.2023;23.11.2023;08:25:59;RG2023/49461;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
23.11.2023;23.11.2023;08:26:20;RG2023/49462;Personal;;Cappuccino;Kaffee;;-1;;3,8;3,17;0;0;-3,8;-3,17;20;-0,63
23.11.2023;23.11.2023;08:26:20;RG2023/49462;Personal;;Rosinenschnecken;Speisen;;-1;;3,3;3;0;0;-3,3;-3;10;-0,3
23.11.2023;23.11.2023;08:29:23;RG2023/49463;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
23.11.2023;23.11.2023;08:31:12;RG2023/49464;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
23.11.2023;23.11.2023;08:31:12;RG2023/49464;Mastercard;;Muffin;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
23.11.2023;23.11.2023;08:33:25;RG2023/49465;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
23.11.2023;23.11.2023;08:33:25;RG2023/49465;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.11.2023;23.11.2023;08:33:25;RG2023/49465;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
23.11.2023;23.11.2023;08:35:08;RG2023/49466;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
23.11.2023;23.11.2023;08:38:28;RG2023/49467;Visa;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
23.11.2023;23.11.2023;08:39:17;RG2023/49468;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
23.11.2023;23.11.2023;08:45:09;RG2023/49469;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
23.11.2023;23.11.2023;08:45:09;RG2023/49469;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
23.11.2023;23.11.2023;08:45:09;RG2023/49469;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.11.2023;23.11.2023;08:46:38;RG2023/49470;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
23.11.2023;23.11.2023;08:46:38;RG2023/49470;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.11.2023;23.11.2023;08:52:49;RG2023/49471;Mastercard;;Schokolade;Drinks;;1;;4,3;3,58;-3,29;-2,74;1,01;0,84;20;0,17
23.11.2023;23.11.2023;08:52:49;RG2023/49471;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;-2,91;-2,43;0,89;0,74;20;0,15
23.11.2023;23.11.2023;08:52:49;RG2023/49471;Mastercard;;Flat white;Kaffee;;2;;4,5;3,75;-6,9;-5,75;2,1;1,75;20;0,35
23.11.2023;23.11.2023;08:54:50;RG2023/49472;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
23.11.2023;23.11.2023;08:54:50;RG2023/49472;Mastercard;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
23.11.2023;23.11.2023;08:54:50;RG2023/49472;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
23.11.2023;23.11.2023;08:56:55;RG2023/49473;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
23.11.2023;23.11.2023;08:56:55;RG2023/49473;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.11.2023;23.11.2023;08:56:55;RG2023/49473;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
23.11.2023;23.11.2023;08:56:55;RG2023/49473;Barzahlung;;Muffin;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
23.11.2023;23.11.2023;08:57:50;RG2023/49474;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
23.11.2023;23.11.2023;08:57:50;RG2023/49474;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
23.11.2023;23.11.2023;09:00:04;RG2023/49475;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
23.11.2023;23.11.2023;09:06:33;RG2023/49476;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
23.11.2023;23.11.2023;09:06:34;RG2023/49476;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.11.2023;23.11.2023;09:07:12;RG2023/49477;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
23.11.2023;23.11.2023;09:07:41;RG2023/49478;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
23.11.2023;23.11.2023;09:07:41;RG2023/49478;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.11.2023;23.11.2023;09:10:35;RG2023/49479;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
23.11.2023;23.11.2023;09:10:56;RG2023/49480;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
23.11.2023;23.11.2023;09:11:54;RG2023/49481;Barzahlung;;Pumpkin Spice Latte;Kaffee;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
23.11.2023;23.11.2023;09:12:08;RG2023/49482;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.11.2023;23.11.2023;09:13:41;RG2023/49483;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.11.2023;23.11.2023;09:13:41;RG2023/49483;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
23.11.2023;23.11.2023;09:13:41;RG2023/49483;Mastercard;;Pain au Chocolat;Speisen;;2;;2,9;2,64;0;0;5,8;5,27;10;0,53
23.11.2023;23.11.2023;09:15:57;RG2023/49484;Mastercard;;Flat white;Kaffee;;2;;4,5;3,75;0;0;9;7,5;20;1,5
23.11.2023;23.11.2023;09:15:57;RG2023/49484;Mastercard;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
23.11.2023;23.11.2023;09:15:57;RG2023/49484;Mastercard;;Croissant;Speisen;;3;;2,5;2,27;0;0;7,5;6,82;10;0,68
23.11.2023;23.11.2023;09:17:33;RG2023/49485;Visa;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
23.11.2023;23.11.2023;09:17:33;RG2023/49485;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.11.2023;23.11.2023;09:17:33;RG2023/49485;Visa;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
23.11.2023;23.11.2023;09:19:01;RG2023/49486;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
23.11.2023;23.11.2023;09:19:01;RG2023/49486;Barzahlung;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
23.11.2023;23.11.2023;09:20:17;RG2023/49487;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
23.11.2023;23.11.2023;09:20:17;RG2023/49487;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
23.11.2023;23.11.2023;09:21:58;RG2023/49488;Visa;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
23.11.2023;23.11.2023;09:21:58;RG2023/49488;Visa;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
23.11.2023;23.11.2023;09:21:58;RG2023/49488;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
23.11.2023;23.11.2023;09:21:58;RG2023/49488;Visa;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
23.11.2023;23.11.2023;09:22:28;RG2023/49489;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
23.11.2023;23.11.2023;09:26:29;RG2023/49490;Barzahlung;;Big Americano;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
23.11.2023;23.11.2023;09:26:29;RG2023/49490;Barzahlung;;Croissant;Speisen;;2;;2,5;2,27;0;0;5;4,55;10;0,45
23.11.2023;23.11.2023;09:31:03;RG2023/49491;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
23.11.2023;23.11.2023;09:34:54;RG2023/49492;Mastercard;;Banana Bread;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
23.11.2023;23.11.2023;09:34:54;RG2023/49492;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
23.11.2023;23.11.2023;09:34:54;RG2023/49492;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.11.2023;23.11.2023;09:34:54;RG2023/49492;Mastercard;;Cinnamon-Roll;Speisen;;2;;3,8;3,45;0;0;7,6;6,91;10;0,69
23.11.2023;23.11.2023;09:35:18;RG2023/49493;Barzahlung;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
23.11.2023;23.11.2023;09:35:39;RG2023/49494;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
23.11.2023;23.11.2023;09:37:28;RG2023/49495;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
23.11.2023;23.11.2023;09:37:28;RG2023/49495;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
23.11.2023;23.11.2023;09:37:28;RG2023/49495;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
23.11.2023;23.11.2023;09:39:32;RG2023/49496;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
23.11.2023;23.11.2023;09:42:20;RG2023/49497;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
23.11.2023;23.11.2023;09:42:20;RG2023/49497;Barzahlung;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
